File,Nodes,Diameter,AvgDegree,Top Nodes
"05-14 CYOA-YR -- Search for Champ, The.txt",28,13.00,1.93,
"05-17 CYOA-YR -- Green Slime, The.txt",29,11.00,2.00,
05-20 CYOA-YR -- Help You're Shrinking.txt,38,15.00,2.05,"4, 22"
05-21 CYOA-YR -- Indian Trail.txt,36,13.00,1.94,
05-22 CYOA-YR -- Dream Trips (Go to any Page Version).txt,38,3.00,3.79,"3, 10, 7, 48, 4, 17, 19, 25, 30"
05-22 CYOA-YR -- Dream Trips.txt,38,10.00,2.00,"10, 7, 48"
"05-24 CYOA-YR -- Genie in the Bottle, The.txt",40,17.00,2.00,4
"05-25 CYOA-YR -- Bigfoot Mystery, The.txt",31,14.00,2.06,
"05-27 CYOA-YR -- Creature from Miller's Pond, The.txt",33,12.00,1.94,
05-28 CYOA-YR -- Jungle Safari.txt,42,18.00,2.05,"3, 8, 13"
"05-29 CYOA-YR -- Mummy's Tomb, The.txt",34,16.00,2.06,"10, 40"
"05-30 CYOA-YR -- Three Wishes, The.txt",35,16.00,2.06,
05-32 CYOA-YR -- Dragons.txt,35,16.00,1.94,
05-33 CYOA-YR -- Wild Horse Country.txt,40,16.00,2.00,
05-34 CYOA-YR -- Summer Camp.txt,35,16.00,1.94,19
"05-36 CYOA-YR -- Tower of London, The.txt",40,18.00,2.00,
05-37 CYOA-YR -- Trouble in Space.txt,38,19.00,1.95,
05-39 CYOA-YR -- Mona is Missing.txt,34,16.00,1.94,
"05-40 CYOA-YR -- Evil Wizard, The.txt",39,18.00,2.05,12
"05-41 CYOA-YR -- Polar Bear Express, The.txt",29,11.00,2.00,31
"05-44 CYOA-YR -- Flying Carpet, The.txt",33,19.00,1.94,
"05-45 CYOA-YR -- Magic Path, The.txt",32,16.00,1.94,8
05-46 CYOA-YR -- Ice Cave.txt,30,13.00,1.93,
05-47 CYOA-YR -- Fire.txt,32,15.00,1.94,
"05-49 CYOA-YR -- Fairy Kidnap, The.txt",42,22.00,2.00,
05-50 CYOA-YR -- Runaway Spaceship.txt,36,19.00,1.94,
05-51 CYOA-YR -- Lost Dog.txt,35,13.00,1.94,
05-52 CYOA-YR -- Blizzard a Black Swan Inn.txt,33,15.00,1.94,
05-53 CYOA-YR -- Haunted Harbor.txt,32,17.00,1.94,
05-55 CYOA-YR -- Attack of The Monster Plants.txt,30,13.00,1.93,14
"05-56 CYOA-YR -- Miss Liberty Caper, The.txt",35,16.00,1.94,
"05-57 CYOA-YR -- Owl Tree, The.txt",30,11.00,2.00,"8, 12"
05-58 CYOA-YR -- Haunted Halloween Party.txt,37,18.00,1.95,2
05-59 CYOA-YR -- Sand Castle.txt,31,14.00,2.00,16
05-60 CYOA-YR -- Caravan.txt,30,13.00,1.93,
"05-61 CYOA-YR -- Great Easter Bunny Adventure, The.txt",32,16.00,1.94,
05-62 CYOA-YR -- The Movie Mystery.txt,29,11.00,1.93,
05-63 CYOA-YR -- Light on Burro Mountain.txt,34,19.00,1.94,
05-64 CYOA-YR -- Home in Time for Christmas.txt,29,15.00,1.93,
05-65 CYOA-YR -- You See the Future.txt,34,14.00,1.94,24
05-66 CYOA-YR -- The Great Zopper Toothpaste Treasure.txt,37,17.00,1.95,
05-68 CYOA-YR -- A Day With The Dinosaurs.txt,36,18.00,1.94,
05-69  CYOA-YR -- Spooky Thanksgiving.txt,35,18.00,1.94,
05-70 CYOA-YR -- You Are Invisible.txt,35,18.00,1.94,
05-71 CYOA-YR -- Race of the Year.txt,30,17.00,1.93,
05-72 CYOA-YR -- Stranded!.txt,30,12.00,1.93,
05-73 CYOA-YR -- You Can Make a Difference The Story of Martin Luther King Jr..txt,33,19.00,2.00,24
05-74 CYOA-YR -- The Enchanted Attic.txt,39,21.00,1.95,
05-75 CYOA-SA -- Journey to the Year 3000.txt,139,30.00,2.09,"13, 161, 12, 23, 46, 69"
05-76 CYOA-SA -- Danger Zones.txt,140,30.00,1.99,22
05-77 CYOA-Space Hawks -- Faster Than Light.txt,110,67.00,2.09,18
05-78 CYOA-Space Hawks -- Alien Invaders.txt,102,42.00,2.10,"14, 93"
05-79 CYOA-Space Hawks -- Space Fortress.txt,104,59.00,2.04,20
05-80 CYOA-Space Hawks -- The Comet Masters.txt,105,54.00,2.04,"47, 57"
05-81 CYOA-Space Hawks -- The Fiber People.txt,108,62.00,2.04,
05-82A CYOA-Space Hawks -- The Planet Eater.txt,104,60.00,2.08,"39, 28"
05-84 CYOA-Passport -- Tour De France.txt,99,56.00,1.98,
05-85 CYOA-Passport -- Forgotten Days.txt,97,46.00,1.98,
05-86 CYOA-Passport -- On Tour.txt,88,43.00,2.05,58
05-88 Young Indiana Jones Chronicles -- The Valley of Kings.txt,92,45.00,2.04,
05-89 Young Indiana Jones Chronicles -- South of the Border.txt,79,52.00,1.97,
05-90 Young Indiana Jones Chronicles -- Revolution in Russia.txt,87,67.00,1.98,
05-91 Young Indiana Jones Chronicles -- Masters of the Louvre.txt,86,65.00,2.00,
05-92 Young Indiana Jones Chronicles -- African Safari.txt,86,53.00,1.98,
05-93 Young Indiana Jones Chronicles -- Behind the Great Wall.txt,98,69.00,2.00,
05-94 Young Indiana Jones Chronicles -- The Roaring Twenties.txt,94,33.00,2.09,85
05-95 Young Indiana Jones Chronicles -- The Irish Rebellion.txt,96,54.00,2.02,
06-06 CYON 01 Night of the Werewolf.txt,78,38.00,1.97,
06-07 CYON 02 Beware the Snake's Venom.txt,80,40.00,1.98,
"06-10 CYON 05 Halloween Party, The.txt",77,35.00,2.00,
06-11 CYON 06 Risk Your Life Arcade .txt,77,36.00,1.97,
06-12 CYON 07 Biting for Blood .txt,77,29.00,1.97,6
06-13 CYON 08 Bugged Out! .txt,80,34.00,2.00,
"06-14 CYON 09 Mummy Who Wouldn't Die, The.txt",78,25.00,1.97,
06-15 CYON 10 It Happened at Camp Pine Tree .txt,76,39.00,2.00,
06-16 CYON 11 Watch Out for Room 13.txt,97,43.00,1.98,
06-17 CYON 15 How I Became a Freak .txt,76,27.00,2.00,47
06-18 CYON 16 Welcome to Horror Hospital.txt,79,34.00,2.00,68
06-19 CYON 17 Attack of the Living Mask.txt,80,32.00,1.98,
"06-20 CYON 18 Toy Shop of Terror, The.txt",80,34.00,1.98,15
06-22  Goosebumps 05 Night in Werewolf Woods .txt,133,45.00,2.09,"68, 77"
06-23 Goosebumps 06 Beware of the Purple Peanut Butter.txt,134,53.00,2.10,"108, 58, 41"
06-24 Goosebumps 07 Under the Magician's Spell.txt,135,57.00,2.06,"87, 34"
"06-25 Goosebumps 08 Curse of the Creeping Coffin, The.txt",133,49.00,2.21,"6, 8, 96, 48, 100"
"06-26 Goosebumps 09 Knight in Screaming Armor, The.txt",136,37.00,2.18,"49, 70, 95, 93"
06-27 Goosebumps 10 Diary of a Mad Mummy .txt,136,37.00,2.04,"15, 128"
06-28 Goosebumps 11 Deep in the Jungle of Doom.txt,136,38.00,2.06,
06-29 Goosebumps 12 Welcome to the Wicked Wax Museum.txt,136,38.00,2.15,"30, 39, 72, 89"
06-30 Goosebumps 13 Scream of the Evil Genie.txt,137,51.00,2.01,"5, 77"
"06-31 Goosebumps 14 Creepy Creations of Professor Shock, The.txt",135,62.00,2.07,79
06-32 Goosebumps 15 Please Don't Feed the Vampire!.txt,137,50.00,2.07,116
06-33 Goosebumps 16 Secret Agent Grandma .txt,131,42.00,2.02,127
06-34 Goosebumps 17 Little Comic Shop of Horrors .txt,137,37.00,2.04,
06-35 Goosebumps 18 Attack of the Beastly Baby-Sitter.txt,136,37.00,2.16,"82, 128, 65, 28, 51, 96, 105"
06-36 Goosebumps 19 Escape From Camp Run-For-Your-Life.txt,137,57.00,2.04,"10, 118"
06-37 Goosebumps 20 Toy Terror- Batteries Included.txt,137,60.00,2.04,
06-38 Goosebumps 21 The Twisted Tale of Tiki Island .txt,138,52.00,2.06,"10, 121"
06-39 Goosebumps 22 Return to the Carnival of Horrors .txt,137,21.00,2.18,"122, 77, 54, 62, 120"
06-40 Goosebumps 23 Zapped in Space .txt,137,55.00,2.06,
06-41 Goosebumps 24 Lost in Stinkeye Swamp .txt,134,53.00,2.00,"20, 127, 110"
06-42 Goosebumps 25 Shop Till You Drop...Dead!.txt,133,42.00,2.14,"99, 37, 70"
06-43 Goosebumps 26 Alone in Snakebite Canyon .txt,137,30.00,2.15,"58, 74"
06-44 Goosebumps 27 Checkout Time at the Dead-End Hotel .txt,135,41.00,2.07,"128, 96"
06-45 Goosebumps 28 Night of a Thousand Claws.txt,137,53.00,2.03,
06-46 Goosebumps 29 Invaders from the Big Screen .txt,136,38.00,2.10,23
06-47 Goosebumps 30 You're Plant Food! .txt,136,44.00,2.15,"100, 11, 31, 118"
06-48 Goosebumps 31 The Werewolf of Twisted Tree Lodge .txt,137,48.00,2.01,"81, 78"
06-49 Goosebumps 32 It's Only a Nightmare! .txt,136,36.00,2.01,111
06-50 Goosebumps 33 It Came from the Internet .txt,135,46.00,2.07,
06-51 Goosebumps 34 Elevator to Nowhere.txt,136,38.00,2.24,"40, 25, 13, 123, 132, 121, 53, 20, 78, 103"
06-52 Goosebumps 35 Hocus-Pocus Horror.txt,137,46.00,2.03,"10, 16, 109"
06-53 Goosebumps 36 Ship of Ghouls.txt,136,48.00,2.04,"7, 11, 108"
06-54 Goosebumps 37 Escape from Horror House .txt,137,37.00,2.04,"11, 86"
06-55 Goosebumps 38 Into the Twister of Terror .txt,133,38.00,2.02,
06-56 Goosebumps 39 Scary Birthday to You! .txt,135,25.00,2.09,"85, 75, 114"
06-57 Goosebumps 40 Zombie School .txt,135,27.00,2.27,"60, 28, 55, 27, 38"
06-58 Goosebumps 41 Danger Time.txt,135,36.00,2.04,"6, 24, 28"
06-59 Goosebumps 42 All-Day Nightmare .txt,137,37.00,2.10,"130, 67"
06-8 CYON 03 Island of Doom.txt,78,36.00,1.97,
06-9 CYON 04 Castle of Darkness .txt,80,36.00,1.98,
07-01 Goosebumps S01 Into the Jaws of Doom (238).txt,238,30.00,2.87,"194, 161, 166, 75, 179, 187, 232, 236, 147, 4, 223, 131, 13, 14, 58, 176, 148, 99, 207, 190, 138, 6, 230, 100, 11, 74, 111, 136, 91, 104, 35, 41, 40, 103, 50, 127, 95, 56, 152, 60, 62, 218, 157, 70, 213, 154, 115, 98, 151, 202, 146, 132, 214, 159, 163, 231, 193"
07-09 Nightmares -- Cave of Fear (126) --annotated.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126) --corrected.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126) --labeled.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126).txt,120,26.00,1.98,"79, 24"
07-10 Nightmares -- Valley of the Screaming Statues (126).txt,117,36.00,2.00,"43, 105"
07-11 Nightmares -- Castle of Horror (126).txt,113,30.00,2.00,"32, 87, 16, 77"
07-12 Nightmares -- Planet of Terror (126).txt,118,29.00,1.98,"48, 79"
07-13 Lifegames 01 Woman Up the Corporate Ladder (192).txt,192,22.00,1.99,
07-14 Lifegames 03 Starstruck (192).txt,192,22.00,1.99,
07-15 Lifegames 04 Woman in Power Politics (192).txt,192,22.00,1.99,
07-16 Lifegames 06 Matchpoint (192).txt,192,22.00,1.99,
07-27 Endless Quest 06 Revenge of the Rainbow Dragons (157).txt,151,46.00,2.20,"48, 82, 138, 69, 30, 41, 46, 67, 70, 92, 134"
07-29 Endless Quest 14 Raid on Nightmare Castle (157).txt,153,42.00,2.05,"25, 47, 82, 110"
07-29B Endless Quest 14 Raid on Nightmare Castle (157).txt,153,42.00,2.05,"25, 47, 82, 110"
07-30 Endless Quest 15 Under Dragon's Wing (157).txt,149,30.00,2.12,"46, 78, 87, 148"
07-31 Endless Quest 16 The Dragon's Ransom (157).txt,149,38.00,2.24,"18, 62, 51, 57, 96, 85, 98, 113, 127"
07-32 Endless Quest 17 Captive Planet (157).txt,148,36.00,2.18,"124, 9, 33, 62, 87, 108, 141"
07-34 Endless Quest 18 Conan the Undaunted (157).txt,153,42.00,2.12,"19, 36, 106, 87"
"07-34 Endless Quest 18 Undaunted (157), The.txt",153,42.00,2.12,"19, 36, 106, 87"
07-35 Endless Quest 19 Conan and the Prophey (157).txt,149,35.00,2.07,"52, 46, 56"
07-36 Endless Quest 21 Duel of the Masters (157).txt,144,37.00,2.18,"133, 34, 31, 33, 43, 99"
07-37 Endless Quest 22 Endless Catacombs (157).txt,150,34.00,2.33,"23, 119, 28, 83, 140, 65, 93, 55, 60, 46, 62, 77, 130, 86, 100"
07-40 Endless Quest 24 Trouble on Artule (157).txt,149,67.00,2.08,"49, 76, 135, 28"
"07-41 Endless Quest 25 Outlaw, The (157).txt",151,41.00,2.08,"11, 45, 43"
07-42 Endless Quest 26 Tarzan and the Well of Slaves (157).txt,152,38.00,2.17,"9, 55, 29, 72, 153, 98, 129"
07-43 Endless Quest 27 Lair of the Lich (157).txt,153,30.00,2.10,"111, 19, 18, 47"
07-44 Endless Quest 28 Mystery of the Ancients (157).txt,152,35.00,2.13,"20, 149, 39, 56, 65, 125"
07-45 Endless Quest 29 Tower of Darkness (157).txt,150,75.00,2.13,"44, 40, 152, 103, 145"
"07-46 Endless Quest 30 Fireseed (157), The.txt",153,79.00,2.13,"36, 66, 121"
07-47 Endless Quest 31 Tarzan and the Tower of Diamonds (157).txt,152,60.00,2.16,"13, 81, 61, 20, 47, 127, 139"
07-48 Endless Quest 32 Prisoner of Elderwood (157).txt,151,56.00,2.11,"38, 56, 104"
07-49 Endless Quest 33 Knight of Illusion (159).txt,155,37.00,2.25,"15, 27, 86, 100, 124"
07-50 Endless Quest 34 Claw of the Dragon.txt,155,49.00,2.13,"142, 93"
07-51 Endless Quest 35 Vision of Doom (160).txt,155,58.00,2.18,"29, 75, 135, 21, 47, 22, 25, 54, 74, 155"
07-52 Endless Quest 36 Song of the Dark Druid (160).txt,150,28.00,2.36,"139, 41, 99, 64, 11, 16, 14, 73, 121, 28, 83, 63, 76, 43, 47, 77, 152, 90, 111"
07-53 Endless Quest Dungeon of Fear .txt,75,28.00,2.69,"25, 30, 11, 57, 21, 2, 46, 72, 28, 70, 37, 49, 26, 51, 52, 50"
07-54 Endless Quest Castle of the Undead.txt,39,15.00,2.36,"4, 11, 19"
07-55 Endless Quest Secret of Djinn .txt,67,29.00,2.54,"57, 24, 16, 49, 46, 23, 30, 39, 33, 37, 55, 43, 48, 63"
07-56 Endless Quest Siege of the Tower.txt,42,12.00,2.33,"40, 37, 10"
07-57 Endless Quest A Wild Ride.txt,47,20.00,2.30,"2, 7"
