File,Nodes,Diameter,AvgDegree,Top Nodes
04-10 CYOA -- Sky Jam.txt,96,45.00,2.06,
04-11 CYOA -- Tattoo of Death.txt,92,41.00,1.98,"10, 29, 75"
04-12 CYOA -- Possessed.txt,96,35.00,1.98,"5, 88"
04-13 CYOA -- Typhoon.txt,91,45.00,2.07,"52, 64, 69"
04-14 CYOA -- Shadow of the Swastika.txt,97,51.00,1.98,
04-15 CYOA -- Fright Night.txt,93,32.00,2.09,"77, 106"
04-16 CYOA -- Snowboard Racer.txt,95,40.00,1.98,
04-17 CYOA -- Master of Aikido.txt,93,56.00,1.98,
04-18 CYOA -- Moon Quest.txt,95,38.00,1.98,
04-19 CYOA -- Hostage.txt,100,64.00,1.98,
04-20 CYOA -- Terror on the Titanic.txt,95,32.00,1.98,115
"04-21 CYOA -- Greed, Guns, and Gold.txt",95,44.00,2.00,
04-22 CYOA -- Death in the Dorm.txt,91,47.00,2.00,87
04-23 CYOA -- Mountain Biker.txt,92,48.00,2.00,
04-24 CYOA -- The Gold Medal Secret.txt,97,47.00,1.98,
04-25 CYOA -- The Power Dome.txt,93,56.00,1.98,110
04-26 CYOA -- The Underground Railroad.txt,97,44.00,1.98,
04-28 CYOA -- Master of Kendo.txt,87,37.00,2.00,
04-29 CYOA -- Killer Virus.txt,90,36.00,1.98,79
04-30 CYOA -- River of No Return.txt,92,31.00,1.98,66
04-31 CYOA -- Ninja Avenger.txt,88,50.00,2.00,
04-32 CYOA -- Stampede.txt,92,36.00,2.02,61
04-33 CYOA -- Fire on Ice.txt,92,40.00,2.02,"67, 66"
04-34 CYOA -- Fugitive.txt,92,40.00,2.00,103
04-35 CYOA -- Cyberhacker.txt,92,42.00,1.98,
04-36 CYOA -- Mayday.txt,88,27.00,2.00,41
04-37 CYOA -- The Abominable Snowman.txt,91,23.00,2.04,82
04-38 CYOA -- Journey Under the Sea.txt,105,18.00,2.15,"6, 8, 51, 54, 64"
04-39 CYOA -- Space and Beyond.txt,117,21.00,2.09,"3, 4"
04-40 CYOA -- The Lost Jewels of Nabooti.txt,111,22.00,2.05,51
04-42 CYOA -- Mystery of the Maya.txt,114,22.00,2.07,"38, 110"
04-43 CYOA -- Race Forever.txt,100,14.00,2.30,"70, 6"
04-43v2 CYOA -- Race Forever (restarting).txt,102,15.00,2.29,"700, 600, 70"
04-45 CYOA -- Escape.txt,103,25.00,2.02,40
04-46 CYOA -- Lost on the Amazon.txt,96,30.00,2.00,"8, 97"
04-47 CYOA -- Trouble on Planet Earth.txt,92,31.00,1.98,
04-48 CYOA -- War with the Evil Power Master.txt,102,26.00,1.98,
04-49 CYOA -- The Mystery of Ura Senke.txt,97,24.00,2.04,"13, 14"
04-50 CYOA -- Beyond Escape.txt,97,34.00,2.00,51
04-51 CYOA -- Secret of the Ninja.txt,99,30.00,2.00,
04-52 CYOA -- The Brilliant Dr. Wogan.txt,88,23.00,2.00,
04-53 CYOA -- Return to Atlantis.txt,100,32.00,1.98,19
04-54 CYOA -- Forecast from Stonehenge.txt,106,65.00,2.00,25
04-55 CYOA -- Inca Gold.txt,104,39.00,1.96,45
04-55b CYOA -- Inca Gold (corrected).txt,103,40.00,1.98,45
04-56 CYOA -- Struggle Down Under.txt,102,44.00,1.98,
04-56b CYOA -- Struggle Down Under (corrected).txt,101,44.00,1.98,
04-57 Tattoo of Death (reprint).txt,97,45.00,1.98,"10, 24, 51"
04-58 Silver Wings.txt,89,43.00,1.98,16
04-59 Terror on the Titanic (reprint).txt,87,30.00,1.91,15
04-60 Search for the Mountain Gorillas.txt,108,30.00,1.98,40
04-61 Moon Quest (reprint).txt,103,40.00,1.98,
04-62 Project UFO.txt,94,37.00,2.00,64
04-63 The Island of Time.txt,91,38.00,1.98,
04-64 Smoke Jumpers.txt,94,42.00,1.98,95
04-65 Chinese Dragons.txt,97,49.00,1.98,
04-66 Track Star.txt,111,36.00,2.00,3
04-67 U.N. Adventure Mission to Molowa (reprint).txt,101,51.00,1.98,
04-68 Blood on the Handle.txt,94,30.00,1.98,
04-69 Zombie Penpal.txt,96,41.00,2.02,12
04-70 The Computer Takeover.txt,100,47.00,2.02,"45, 59"
"05-01 CYOA-YR -- Circus, The.txt",39,10.00,2.15,"3, 6, 18"
"05-04 CYOA-YR -- Haunted House, The.txt",49,13.00,1.96,40
05-07 CYOA-YR -- Sunken Treasure.txt,39,19.00,2.00,"14, 20"
05-10 CYOA-YR -- Your Very Own Robot.txt,37,17.00,1.95,
"05-13 CYOA-YR -- Gorga, The Space Monster.txt",30,10.00,2.07,"2, 40"
"05-14 CYOA-YR -- Search for Champ, The.txt",28,13.00,1.93,
"05-17 CYOA-YR -- Green Slime, The.txt",29,11.00,2.00,
05-20 CYOA-YR -- Help You're Shrinking.txt,38,15.00,2.05,"4, 22"
05-21 CYOA-YR -- Indian Trail.txt,36,13.00,1.94,
05-22 CYOA-YR -- Dream Trips (Go to any Page Version).txt,38,3.00,3.79,"3, 10, 7, 48, 4, 17, 19, 25, 30"
05-22 CYOA-YR -- Dream Trips.txt,38,10.00,2.00,"10, 7, 48"
"05-24 CYOA-YR -- Genie in the Bottle, The.txt",40,17.00,2.00,4
"05-25 CYOA-YR -- Bigfoot Mystery, The.txt",31,14.00,2.06,
"05-27 CYOA-YR -- Creature from Miller's Pond, The.txt",33,12.00,1.94,
05-28 CYOA-YR -- Jungle Safari.txt,42,18.00,2.05,"3, 8, 13"
"05-29 CYOA-YR -- Mummy's Tomb, The.txt",34,16.00,2.06,"10, 40"
"05-30 CYOA-YR -- Three Wishes, The.txt",35,16.00,2.06,
05-32 CYOA-YR -- Dragons.txt,35,16.00,1.94,
05-33 CYOA-YR -- Wild Horse Country.txt,40,16.00,2.00,
05-34 CYOA-YR -- Summer Camp.txt,35,16.00,1.94,19
"05-36 CYOA-YR -- Tower of London, The.txt",40,18.00,2.00,
05-37 CYOA-YR -- Trouble in Space.txt,38,19.00,1.95,
05-39 CYOA-YR -- Mona is Missing.txt,34,16.00,1.94,
"05-40 CYOA-YR -- Evil Wizard, The.txt",39,18.00,2.05,12
"05-41 CYOA-YR -- Polar Bear Express, The.txt",29,11.00,2.00,31
"05-44 CYOA-YR -- Flying Carpet, The.txt",33,19.00,1.94,
"05-45 CYOA-YR -- Magic Path, The.txt",32,16.00,1.94,8
05-46 CYOA-YR -- Ice Cave.txt,30,13.00,1.93,
05-47 CYOA-YR -- Fire.txt,32,15.00,1.94,
"05-49 CYOA-YR -- Fairy Kidnap, The.txt",42,22.00,2.00,
05-50 CYOA-YR -- Runaway Spaceship.txt,36,19.00,1.94,
05-51 CYOA-YR -- Lost Dog.txt,35,13.00,1.94,
05-52 CYOA-YR -- Blizzard a Black Swan Inn.txt,33,15.00,1.94,
05-53 CYOA-YR -- Haunted Harbor.txt,32,17.00,1.94,
05-55 CYOA-YR -- Attack of The Monster Plants.txt,30,13.00,1.93,14
"05-56 CYOA-YR -- Miss Liberty Caper, The.txt",35,16.00,1.94,
"05-57 CYOA-YR -- Owl Tree, The.txt",30,11.00,2.00,"8, 12"
05-58 CYOA-YR -- Haunted Halloween Party.txt,37,18.00,1.95,2
05-59 CYOA-YR -- Sand Castle.txt,31,14.00,2.00,16
05-60 CYOA-YR -- Caravan.txt,30,13.00,1.93,
"05-61 CYOA-YR -- Great Easter Bunny Adventure, The.txt",32,16.00,1.94,
05-62 CYOA-YR -- The Movie Mystery.txt,29,11.00,1.93,
05-63 CYOA-YR -- Light on Burro Mountain.txt,34,19.00,1.94,
05-64 CYOA-YR -- Home in Time for Christmas.txt,29,15.00,1.93,
05-65 CYOA-YR -- You See the Future.txt,34,14.00,1.94,24
05-66 CYOA-YR -- The Great Zopper Toothpaste Treasure.txt,37,17.00,1.95,
05-68 CYOA-YR -- A Day With The Dinosaurs.txt,36,18.00,1.94,
05-69  CYOA-YR -- Spooky Thanksgiving.txt,35,18.00,1.94,
05-70 CYOA-YR -- You Are Invisible.txt,35,18.00,1.94,
05-71 CYOA-YR -- Race of the Year.txt,30,17.00,1.93,
05-72 CYOA-YR -- Stranded!.txt,30,12.00,1.93,
05-73 CYOA-YR -- You Can Make a Difference The Story of Martin Luther King Jr..txt,33,19.00,2.00,24
05-74 CYOA-YR -- The Enchanted Attic.txt,39,21.00,1.95,
05-75 CYOA-SA -- Journey to the Year 3000.txt,139,30.00,2.09,"13, 161, 12, 23, 46, 69"
05-76 CYOA-SA -- Danger Zones.txt,140,30.00,1.99,22
05-77 CYOA-Space Hawks -- Faster Than Light.txt,110,67.00,2.09,18
05-78 CYOA-Space Hawks -- Alien Invaders.txt,102,42.00,2.10,"14, 93"
05-79 CYOA-Space Hawks -- Space Fortress.txt,104,59.00,2.04,20
05-80 CYOA-Space Hawks -- The Comet Masters.txt,105,54.00,2.04,"47, 57"
05-81 CYOA-Space Hawks -- The Fiber People.txt,108,62.00,2.04,
05-82A CYOA-Space Hawks -- The Planet Eater.txt,104,60.00,2.08,"39, 28"
05-83 CYOA-Passport -- Mystery on the Trans-Siberian Express.txt,77,31.00,2.00,6
05-84 CYOA-Passport -- Tour De France.txt,99,56.00,1.98,
05-85 CYOA-Passport -- Forgotten Days.txt,97,46.00,1.98,
05-86 CYOA-Passport -- On Tour.txt,88,43.00,2.05,58
05-88 Young Indiana Jones Chronicles -- The Valley of Kings.txt,92,45.00,2.04,
05-89 Young Indiana Jones Chronicles -- South of the Border.txt,79,52.00,1.97,
05-90 Young Indiana Jones Chronicles -- Revolution in Russia.txt,87,67.00,1.98,
05-91 Young Indiana Jones Chronicles -- Masters of the Louvre.txt,86,65.00,2.00,
05-92 Young Indiana Jones Chronicles -- African Safari.txt,86,53.00,1.98,
05-93 Young Indiana Jones Chronicles -- Behind the Great Wall.txt,98,69.00,2.00,
05-94 Young Indiana Jones Chronicles -- The Roaring Twenties.txt,94,33.00,2.09,85
05-95 Young Indiana Jones Chronicles -- The Irish Rebellion.txt,96,54.00,2.02,
06-06 CYON 01 Night of the Werewolf.txt,78,38.00,1.97,
06-07 CYON 02 Beware the Snake's Venom.txt,80,40.00,1.98,
06-08 CYON 03 Island of Doom.txt,78,36.00,1.97,
06-09 CYON 04 Castle of Darkness.txt,80,36.00,1.98,
"06-10 CYON 05 Halloween Party, The.txt",77,35.00,2.00,
06-11 CYON 06 Risk Your Life Arcade.txt,77,36.00,1.97,
06-12 CYON 07 Biting for Blood.txt,77,29.00,1.97,6
06-13 CYON 08 Bugged Out!.txt,80,34.00,2.00,
"06-14 CYON 09 Mummy Who Wouldn't Die, The.txt",78,25.00,1.97,
06-15 CYON 10 It Happened at Camp Pine Tree.txt,76,39.00,2.00,
06-16 CYON 11 Watch Out for Room 13.txt,97,43.00,1.98,
06-17 CYON 15 How I Became a Freak.txt,76,27.00,2.00,47
06-18 CYON 16 Welcome to Horror Hospital.txt,79,34.00,2.00,68
06-19 CYON 17 Attack of the Living Mask.txt,80,32.00,1.98,
"06-20 CYON 18 Toy Shop of Terror, The.txt",80,34.00,1.98,15
06-22  Goosebumps 05 Night in Werewolf Woods.txt,133,45.00,2.09,"68, 77"
06-23 Goosebumps 06 Beware of the Purple Peanut Butter.txt,134,53.00,2.10,"108, 58, 41"
06-24 Goosebumps 07 Under the Magician's Spell.txt,135,57.00,2.06,"87, 34"
"06-25 Goosebumps 08 Curse of the Creeping Coffin, The.txt",133,49.00,2.21,"6, 8, 96, 48, 100"
"06-26 Goosebumps 09 Knight in Screaming Armor, The.txt",136,37.00,2.18,"49, 70, 95, 93"
06-27 Goosebumps 10 Diary of a Mad Mummy.txt,136,37.00,2.04,"15, 128"
06-28 Goosebumps 11 Deep in the Jungle of Doom.txt,136,38.00,2.06,
06-29 Goosebumps 12 Welcome to the Wicked Wax Museum.txt,136,38.00,2.15,"30, 39, 72, 89"
06-30 Goosebumps 13 Scream of the Evil Genie.txt,137,51.00,2.01,"5, 77"
"06-31 Goosebumps 14 Creepy Creations of Professor Shock, The.txt",135,62.00,2.07,79
06-32 Goosebumps 15 Please Don't Feed the Vampire!.txt,137,50.00,2.07,116
06-33 Goosebumps 16 Secret Agent Grandma.txt,131,42.00,2.02,127
06-34 Goosebumps 17 Little Comic Shop of Horrors.txt,137,37.00,2.04,
06-35 Goosebumps 18 Attack of the Beastly Baby-Sitter.txt,136,37.00,2.16,"82, 128, 65, 28, 51, 96, 105"
06-36 Goosebumps 19 Escape From Camp Run-For-Your-Life.txt,137,57.00,2.04,"10, 118"
06-37 Goosebumps 20 Toy Terror- Batteries Included.txt,137,60.00,2.04,
"06-38 Goosebumps 21 Twisted Tale of Tiki Island, The.txt",138,52.00,2.06,"10, 121"
06-39 Goosebumps 22 Return to the Carnival of Horrors.txt,137,21.00,2.18,"122, 77, 54, 62, 120"
06-40 Goosebumps 23 Zapped in Space.txt,137,55.00,2.06,
06-41 Goosebumps 24 Lost in Stinkeye Swamp.txt,134,53.00,2.00,"20, 127, 110"
06-42 Goosebumps 25 Shop Till You Drop...Dead!.txt,133,42.00,2.14,"99, 37, 70"
06-43 Goosebumps 26 Alone in Snakebite Canyon.txt,137,30.00,2.15,"58, 74"
06-44 Goosebumps 27 Checkout Time at the Dead-End Hotel.txt,135,41.00,2.07,"128, 96"
06-45 Goosebumps 28 Night of a Thousand Claws.txt,137,53.00,2.03,
06-46 Goosebumps 29 Invaders from the Big Screen.txt,136,38.00,2.10,23
06-47 Goosebumps 30 You're Plant Food!.txt,136,44.00,2.15,"100, 11, 31, 118"
"06-48 Goosebumps 31 Werewolf of Twisted Tree Lodge, The.txt",137,48.00,2.01,"81, 78"
06-49 Goosebumps 32 It's Only a Nightmare!.txt,136,36.00,2.01,111
06-50 Goosebumps 33 It Came from the Internet.txt,135,46.00,2.07,
06-51 Goosebumps 34 Elevator to Nowhere.txt,136,38.00,2.24,"40, 25, 13, 123, 132, 121, 53, 20, 78, 103"
06-52 Goosebumps 35 Hocus-Pocus Horror.txt,137,46.00,2.03,"10, 16, 109"
06-53 Goosebumps 36 Ship of Ghouls.txt,136,48.00,2.04,"7, 11, 108"
06-54 Goosebumps 37 Escape from Horror House.txt,137,37.00,2.04,"11, 86"
06-55 Goosebumps 38 Into the Twister of Terror.txt,133,38.00,2.02,
06-56 Goosebumps 39 Scary Birthday to You!.txt,135,25.00,2.09,"85, 75, 114"
06-57 Goosebumps 40 Zombie School.txt,135,27.00,2.27,"60, 28, 55, 27, 38"
06-58 Goosebumps 41 Danger Time.txt,135,36.00,2.04,"6, 24, 28"
06-59 Goosebumps 42 All-Day Nightmare.txt,137,37.00,2.10,"130, 67"
