# Whatever You Want
# 2015-08-03
# Text from CYOA gamebook graph database data [GDrive sheet/.xlsx]

# This book has multiple errors -- they seem to be manuscript errors
# rather than wrong choice numbers.
#
# -  There are a pair of related orphan endings in Barbarella's story
# connected to the character Harvey (99,100).
# -  There is an orphan storyline that begins at 180.
# -  There is an orphaned ending 258 (the Bloody End).

0		Prologue
195	175		400-403
195	257		400-403
195	199		400-403
196	78		404
197		The (Dead) End	end		405-407
198	20		408-409
199		The (Bottled) End	end		410
200		The (Uncomfortable) End	end		411-414
201		The (Messy) End	end		415-416
202	2		417
203	231		418-419
204	1		420
205	197		421
206		The (Premature) End	end		422
207		The (Lonesome) End	end		423
208		The (Threesome) End	end		424-425
209	227		426-427
209	211		426-427
210	212		428-430
210	90		428-430
211	260		431
212		The (Humiliating) End	end		432-433
213	217		434
214	76		435
215	195		436-437
216	150		438
217		The End (of an Era)	end		439-440
218		The (Fucked Up) End	end		441-442
219	169		443-445
220	132		446
220	136		446
221		The (Proper) Julie Andrews End	end		447-449
222		The (Disappointing) End	end		450-451
223	99		452
224	118		453-454
224	50		453-454
225		The (Stunned) End	end		455-456
226	24		457
227	213		458-460
227	191		458-460
228		The (Sensible) End	end		461
229	205		462-463
229	260		462-463
230	140		464-465
231	229		466-469
232	36		470
233	70		471-472
234	93		473-475
234	173		473-475
235	114		476
236	234		477-478
237	247		479-480
237	138		479-480
238	81		481-485
239	245		486-487
240	63		488
240	107		488
240	254		488
241	38		489-490
241	239		489-490
242	161		491-492
243	181		493-495
243	207		493-495
243	249		493-495
244	242		496-497
245		The (Bitter) End	end		498-500
246	35		501-502
247	241		503
248	219		504
249		The (Blind Drunk) End	end		505
250	133		506-507
251		The (Evil Sinner) End	end		508-509
252	242		510
253	67		511
254	63		511
254	107		511
255		The (Julie Andrews) End, 221	end		512-513
255	221		...another ending that continues after the ending
256	187		514
257	203		515
258		The (Bloody) End	end		516
259	183		517
260	225		518
261		Truly This Is The (Perfect) End	end		519-520
262		Truly This Is The (Perfect) End	end		521-522
